question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
2012.png-3,2012.png,foodChainsWebs,False,A) frog,A,A,True
1839.png-6,1839.png,foodChainsWebs,False,D) from burung to serigala,D,B,False
1839.png-9,1839.png,foodChainsWebs,False,D) none of the above,D,C,False
1839.png-7,1839.png,foodChainsWebs,False,B) Tikus is a producer,B,A,False
1839.png-4,1839.png,foodChainsWebs,False,C) consumer,C,A,False
1839.png-8,1839.png,foodChainsWebs,False,B) none,B,D,False
1839.png-3,1839.png,foodChainsWebs,False,D) rat will increase,D,B,False
1839.png-10,1839.png,foodChainsWebs,False,B) mouse,B,C,False
1839.png-1,1839.png,foodChainsWebs,False,D) 0,D,A,False
1839.png-0,1839.png,foodChainsWebs,False,D) Tumbuh-tumbuhan,D,B,False
1839.png-11,1839.png,foodChainsWebs,False,D) Tikus,D,B,False
1839.png-5,1839.png,foodChainsWebs,False,B) Serigala,B,B,True
1839.png-2,1839.png,foodChainsWebs,False,A) Tumbuh-tumbuhan,A,A,True
1965.png-1,1965.png,foodChainsWebs,False,C) all are correct,C,D,False
1965.png-11,1965.png,foodChainsWebs,False,D) banana aphids,D,D,True
1965.png-2,1965.png,foodChainsWebs,False,D) banana plants,D,D,True
1965.png-9,1965.png,foodChainsWebs,False,A) ants,A,B,False
1965.png-8,1965.png,foodChainsWebs,False,D) Banana plants,D,A,False
1965.png-5,1965.png,foodChainsWebs,False,C) ants,C,B,False
1965.png-6,1965.png,foodChainsWebs,False,A) banana plants,A,A,True
1965.png-10,1965.png,foodChainsWebs,False,A) Banana Plants,A,A,True
1965.png-0,1965.png,foodChainsWebs,False,D) birds,D,D,True
1965.png-7,1965.png,foodChainsWebs,False,D) banana plants,D,D,True
1965.png-3,1965.png,foodChainsWebs,False,A) banana aphids,A,B,False
1965.png-4,1965.png,foodChainsWebs,False,D) Banana plants,D,D,True
1801.png-7,1801.png,foodChainsWebs,False,A) increase in bacteria,A,C,False
1801.png-2,1801.png,foodChainsWebs,False,D) seces,D,A,False
1801.png-3,1801.png,foodChainsWebs,False,A) feces,A,D,False
1801.png-1,1801.png,foodChainsWebs,False,B) oxygen,B,B,True
1801.png-5,1801.png,foodChainsWebs,False,B) feces,B,B,True
1801.png-4,1801.png,foodChainsWebs,False,A) fish,A,B,False
1801.png-6,1801.png,foodChainsWebs,False,B) Feces,B,A,False
1801.png-0,1801.png,foodChainsWebs,False,D) Aquatic plants,D,D,True
2050.png-5,2050.png,foodChainsWebs,False,C) 4,C,B,False
2050.png-8,2050.png,foodChainsWebs,False,D) More mice,D,D,True
2050.png-3,2050.png,foodChainsWebs,False,D) Grass,D,B,False
2050.png-1,2050.png,foodChainsWebs,False,D) fox,D,D,True
2050.png-0,2050.png,foodChainsWebs,False,D) Prey,D,C,False
2050.png-2,2050.png,foodChainsWebs,False,C) Grass,C,C,True
2050.png-7,2050.png,foodChainsWebs,False,D) fox,D,A,False
2050.png-4,2050.png,foodChainsWebs,False,A) grass,A,A,True
2050.png-10,2050.png,foodChainsWebs,False,C) Mice population would increase,C,B,False
2050.png-11,2050.png,foodChainsWebs,False,C) Rabbits,C,A,False
2050.png-9,2050.png,foodChainsWebs,False,A) Seeds,A,A,True
2050.png-6,2050.png,foodChainsWebs,False,C) Rabbits and Mice,C,C,True
2014.png-5,2014.png,foodChainsWebs,False,B) Mouse will decrease,B,B,True
2014.png-11,2014.png,foodChainsWebs,False,B) Wolf,B,A,False
2014.png-9,2014.png,foodChainsWebs,False,B) producer,B,B,True
2014.png-8,2014.png,foodChainsWebs,False,C) predator,C,C,True
2014.png-4,2014.png,foodChainsWebs,False,D) Deer,D,B,False
2014.png-7,2014.png,foodChainsWebs,False,A) Fungus,A,A,True
2014.png-2,2014.png,foodChainsWebs,False,C) Secondary consumer,C,D,False
2014.png-1,2014.png,foodChainsWebs,False,B) Snake,B,A,False
2014.png-3,2014.png,foodChainsWebs,False,C) snake,C,C,True
2014.png-10,2014.png,foodChainsWebs,False,C) wolf,C,A,False
2014.png-6,2014.png,foodChainsWebs,False,A) Deer,A,C,False
2014.png-0,2014.png,foodChainsWebs,False,A) Wolf,A,C,False
473.png-6,473.png,foodChainsWebs,False,C) prey,C,C,True
473.png-10,473.png,foodChainsWebs,False,A) bettle,A,C,False
473.png-5,473.png,foodChainsWebs,False,C) Tilapia,C,C,True
473.png-2,473.png,foodChainsWebs,False,A) great diving beetle,A,D,False
473.png-8,473.png,foodChainsWebs,False,A) great diving beetle,A,D,False
473.png-3,473.png,foodChainsWebs,False,B) great diving beetle,B,B,True
473.png-9,473.png,foodChainsWebs,False,D) mutualism,D,C,False
473.png-0,473.png,foodChainsWebs,False,A) great diving beetles would decrease,A,B,False
473.png-1,473.png,foodChainsWebs,False,C) Duckweed would decrease,C,B,False
473.png-4,473.png,foodChainsWebs,False,C) Bacteria,C,C,True
473.png-7,473.png,foodChainsWebs,False,B) Duckweed,B,B,True
323.png-1,323.png,foodChainsWebs,False,D) plant life,D,D,True
323.png-3,323.png,foodChainsWebs,False,B) rodents,B,B,True
323.png-0,323.png,foodChainsWebs,False,D) mice,D,A,False
323.png-2,323.png,foodChainsWebs,False,C) plant,C,C,True
2076.png-1,2076.png,foodChainsWebs,False,B) plants,B,B,True
2076.png-2,2076.png,foodChainsWebs,False,D) none of the above,D,A,False
2076.png-3,2076.png,foodChainsWebs,False,D) none of the above,D,B,False
2076.png-0,2076.png,foodChainsWebs,False,B) plant,B,B,True
321.png-2,321.png,foodChainsWebs,False,D) herbivore,D,D,True
321.png-5,321.png,foodChainsWebs,False,C) Decline in number of red eyed tree frog,C,C,True
321.png-1,321.png,foodChainsWebs,False,D) Fruit,D,D,True
321.png-4,321.png,foodChainsWebs,False,D) frog,D,D,True
321.png-3,321.png,foodChainsWebs,False,B) insects,B,B,True
321.png-0,321.png,foodChainsWebs,False,D) fruits,D,D,True
321.png-6,321.png,foodChainsWebs,False,C) Worm,C,B,False
321.png-7,321.png,foodChainsWebs,False,C) increase,C,C,True
258.png-7,258.png,foodChainsWebs,False,B) bleak to osprey,B,A,False
258.png-0,258.png,foodChainsWebs,False,A) decrease,A,A,True
258.png-8,258.png,foodChainsWebs,False,A) Decrease,A,A,True
258.png-9,258.png,foodChainsWebs,False,B) omnivore,B,D,False
258.png-2,258.png,foodChainsWebs,False,C) The northern pike would become extinct.,C,D,False
258.png-3,258.png,foodChainsWebs,False,C) Osprey,C,C,True
258.png-1,258.png,foodChainsWebs,False,A) They would go extinct.,A,A,True
258.png-4,258.png,foodChainsWebs,False,D) freshwater shrimp,D,D,True
258.png-6,258.png,foodChainsWebs,False,D) Freshwater Shrimp,D,B,False
258.png-5,258.png,foodChainsWebs,False,C) Osprey,C,C,True
1978.png-5,1978.png,foodChainsWebs,False,D) Groundhog,D,D,True
1978.png-9,1978.png,foodChainsWebs,False,B) groundhog,B,C,False
1978.png-3,1978.png,foodChainsWebs,False,A) groundhog,A,C,False
1978.png-6,1978.png,foodChainsWebs,False,D) groundhog to clover,D,B,False
1978.png-0,1978.png,foodChainsWebs,False,C) mosquito,C,D,False
1978.png-1,1978.png,foodChainsWebs,False,B) Mosquitoes,B,A,False
1978.png-10,1978.png,foodChainsWebs,False,A) Population will decrease,A,A,True
1978.png-7,1978.png,foodChainsWebs,False,A) Racoon,A,A,True
1978.png-2,1978.png,foodChainsWebs,False,C) decrease,C,C,True
1978.png-4,1978.png,foodChainsWebs,False,D) none of the above,D,C,False
1978.png-8,1978.png,foodChainsWebs,False,B) Robin,B,A,False
1827.png-1,1827.png,foodChainsWebs,False,D) plants,D,D,True
1827.png-3,1827.png,foodChainsWebs,False,D) carnivore,D,B,False
1827.png-2,1827.png,foodChainsWebs,False,D) deer,D,B,False
1827.png-0,1827.png,foodChainsWebs,False,D) detrivores,D,A,False
26.png-5,26.png,foodChainsWebs,False,C) amphipods isopods,C,B,False
26.png-17,26.png,foodChainsWebs,False,D) none,D,C,False
26.png-23,26.png,foodChainsWebs,False,A) animals,A,B,False
26.png-8,26.png,foodChainsWebs,False,D) increase in fish,D,D,True
26.png-14,26.png,foodChainsWebs,False,B) fish,B,C,False
26.png-13,26.png,foodChainsWebs,False,C) algae,C,B,False
26.png-2,26.png,foodChainsWebs,False,B) algae,B,B,True
26.png-21,26.png,foodChainsWebs,False,A) decrease,A,B,False
26.png-1,26.png,foodChainsWebs,False,C) decrease,C,A,False
26.png-4,26.png,foodChainsWebs,False,C) decrease,C,C,True
26.png-19,26.png,foodChainsWebs,False,C) prey,C,C,True
26.png-3,26.png,foodChainsWebs,False,B) birds,B,B,True
26.png-20,26.png,foodChainsWebs,False,A) The mollusc's would starve and might go extinct,A,A,True
26.png-18,26.png,foodChainsWebs,False,C) amphipods isopods,C,B,False
26.png-10,26.png,foodChainsWebs,False,C) prey,C,C,True
26.png-12,26.png,foodChainsWebs,False,D) oyster,D,A,False
26.png-11,26.png,foodChainsWebs,False,A) oysters,A,C,False
26.png-0,26.png,foodChainsWebs,False,C) decrease,C,C,True
26.png-15,26.png,foodChainsWebs,False,A) amphipods isopods,A,C,False
26.png-9,26.png,foodChainsWebs,False,C) oysters,C,B,False
26.png-16,26.png,foodChainsWebs,False,A) The fish and prawns population will decrease.,A,A,True
26.png-7,26.png,foodChainsWebs,False,D) Humans,D,C,False
26.png-6,26.png,foodChainsWebs,False,D) None of the above,D,A,False
26.png-22,26.png,foodChainsWebs,False,B) human,B,B,True
923.png-0,923.png,foodChainsWebs,False,C) predator,C,C,True
923.png-2,923.png,foodChainsWebs,False,B) the grass,B,B,True
923.png-6,923.png,foodChainsWebs,False,A) phytoplankton,A,D,False
923.png-8,923.png,foodChainsWebs,False,B) decrease,B,B,True
923.png-9,923.png,foodChainsWebs,False,D) phytoplankton,D,D,True
923.png-3,923.png,foodChainsWebs,False,B) phytoplankton,B,A,False
923.png-5,923.png,foodChainsWebs,False,A) Phytoplankton,A,A,True
923.png-7,923.png,foodChainsWebs,False,A) Phytoplankton,A,A,True
923.png-4,923.png,foodChainsWebs,False,A) Fish,A,A,True
923.png-1,923.png,foodChainsWebs,False,C) Zooplankton,C,A,False
493.png-3,493.png,foodChainsWebs,False,C) Eagle,C,C,True
493.png-7,493.png,foodChainsWebs,False,B) bacteria,B,C,False
493.png-8,493.png,foodChainsWebs,False,C) bacteria,C,C,True
493.png-0,493.png,foodChainsWebs,False,B) producer,B,B,True
493.png-2,493.png,foodChainsWebs,False,D) eagles,D,D,True
493.png-5,493.png,foodChainsWebs,False,B) plant,B,B,True
493.png-6,493.png,foodChainsWebs,False,D) fish,D,B,False
493.png-9,493.png,foodChainsWebs,False,C) Decrease,C,A,False
493.png-1,493.png,foodChainsWebs,False,C) insects,C,A,False
493.png-4,493.png,foodChainsWebs,False,A) Insects and small fish,A,A,True
2078.png-7,2078.png,foodChainsWebs,False,C) Increase in Phytoplankton,C,C,True
2078.png-2,2078.png,foodChainsWebs,False,D) Secondary consumers,D,B,False
2078.png-4,2078.png,foodChainsWebs,False,B) Tertiary consumer,B,C,False
2078.png-9,2078.png,foodChainsWebs,False,C) Ocher Stars,C,B,False
2078.png-3,2078.png,foodChainsWebs,False,A) phytoplankton,A,D,False
2078.png-8,2078.png,foodChainsWebs,False,D) sun,D,D,True
2078.png-1,2078.png,foodChainsWebs,False,B) ocher star,B,B,True
2078.png-5,2078.png,foodChainsWebs,False,A) decrease,A,A,True
2078.png-0,2078.png,foodChainsWebs,False,A) purple sea urchin,A,B,False
2078.png-10,2078.png,foodChainsWebs,False,D) algae,D,D,True
2078.png-6,2078.png,foodChainsWebs,False,D) Leather stars,D,C,False
869.png-4,869.png,foodChainsWebs,False,B) decomposer,B,A,False
869.png-5,869.png,foodChainsWebs,False,B) crab,B,D,False
869.png-8,869.png,foodChainsWebs,False,B) clam,B,B,True
869.png-6,869.png,foodChainsWebs,False,B) clam,B,B,True
869.png-2,869.png,foodChainsWebs,False,C) plankton,C,D,False
869.png-3,869.png,foodChainsWebs,False,C) algae,C,C,True
869.png-1,869.png,foodChainsWebs,False,C) The menhaden Population would go up.,C,C,True
869.png-7,869.png,foodChainsWebs,False,C) plankton,C,B,False
869.png-0,869.png,foodChainsWebs,False,D) more plankton,D,A,False
1776.png-3,1776.png,foodChainsWebs,False,A) ants,A,A,True
1776.png-2,1776.png,foodChainsWebs,False,D) metriocnemus knabi,D,D,True
1776.png-5,1776.png,foodChainsWebs,False,C) Bacteria,C,D,False
1776.png-1,1776.png,foodChainsWebs,False,D) Prey,D,C,False
1776.png-4,1776.png,foodChainsWebs,False,B) protozoa,B,A,False
1776.png-0,1776.png,foodChainsWebs,False,D) gibsoni,D,B,False
706.png-5,706.png,foodChainsWebs,False,B) shrimp,B,B,True
706.png-2,706.png,foodChainsWebs,False,C) shark,C,C,True
706.png-6,706.png,foodChainsWebs,False,A) The small fish population would decrease.,A,B,False
706.png-8,706.png,foodChainsWebs,False,C) Shrimp like creatures,C,A,False
706.png-1,706.png,foodChainsWebs,False,D) One-celled life to shrimp-like creatures,D,D,True
706.png-0,706.png,foodChainsWebs,False,C) Large shark,C,A,False
706.png-3,706.png,foodChainsWebs,False,A) Small fish,A,C,False
706.png-4,706.png,foodChainsWebs,False,C) increase in small fish,C,D,False
706.png-7,706.png,foodChainsWebs,False,C) small fish-shark,C,A,False
706.png-9,706.png,foodChainsWebs,False,C) Large Shark,C,C,True
867.png-0,867.png,foodChainsWebs,False,D) grasshoppers and rabbits,D,D,True
867.png-7,867.png,foodChainsWebs,False,B) grasshoppers and rabbits,B,B,True
867.png-4,867.png,foodChainsWebs,False,C) cactus,C,D,False
867.png-2,867.png,foodChainsWebs,False,D) grasshopper is secondary producer,D,A,False
867.png-8,867.png,foodChainsWebs,False,C) grass to cactus,C,D,False
867.png-1,867.png,foodChainsWebs,False,C) grasshopper,C,D,False
867.png-3,867.png,foodChainsWebs,False,B) grasshopper,B,B,True
867.png-5,867.png,foodChainsWebs,False,C) Grass and Cactus,C,C,True
867.png-6,867.png,foodChainsWebs,False,B) Hawk,B,B,True
311.png-7,311.png,foodChainsWebs,False,C) The fiery searcher beetle and carpenter ant population,C,C,True
311.png-0,311.png,foodChainsWebs,False,C) Parasite-host,C,C,True
311.png-6,311.png,foodChainsWebs,False,C) One,C,C,True
311.png-10,311.png,foodChainsWebs,False,C) There would be a increase in population of Gypsy moth cater,C,C,True
311.png-4,311.png,foodChainsWebs,False,A) Deer Mouse,A,B,False
311.png-5,311.png,foodChainsWebs,False,C) Deer tick and deer mouse,C,D,False
311.png-9,311.png,foodChainsWebs,False,D) deer tick,D,A,False
311.png-3,311.png,foodChainsWebs,False,C) deer tick,C,D,False
311.png-1,311.png,foodChainsWebs,False,C) Red Oak,C,C,True
311.png-2,311.png,foodChainsWebs,False,C) caterpillar,C,A,False
311.png-8,311.png,foodChainsWebs,False,A) Owls would increase.,A,C,False
1886.png-0,1886.png,foodChainsWebs,False,A) Algae population will decrease,A,A,True
1886.png-4,1886.png,foodChainsWebs,False,A) algae,A,C,False
1886.png-10,1886.png,foodChainsWebs,False,A) clams,A,A,True
1886.png-9,1886.png,foodChainsWebs,False,C) dies,C,C,True
1886.png-5,1886.png,foodChainsWebs,False,B) algae,B,D,False
1886.png-7,1886.png,foodChainsWebs,False,C) Largemouth bass,C,C,True
1886.png-1,1886.png,foodChainsWebs,False,C) clams,C,A,False
1886.png-3,1886.png,foodChainsWebs,False,B) Clams,B,D,False
1886.png-8,1886.png,foodChainsWebs,False,B) Secondary Consumer,B,B,True
1886.png-2,1886.png,foodChainsWebs,False,A) a source of energy for consumers.,A,D,False
1886.png-6,1886.png,foodChainsWebs,False,A) clams,A,A,True
1976.png-1,1976.png,foodChainsWebs,False,B) Meadow Grasses,B,B,True
1976.png-0,1976.png,foodChainsWebs,False,D) Meadow Grasses,D,B,False
1976.png-9,1976.png,foodChainsWebs,False,B) Rabbit,B,C,False
1976.png-2,1976.png,foodChainsWebs,False,"C) Rabbit, Vole, Coyote",C,B,False
1976.png-8,1976.png,foodChainsWebs,False,"B) Hawk, Meadow Grasses",B,A,False
1976.png-3,1976.png,foodChainsWebs,False,D) Rabbit,D,B,False
1976.png-7,1976.png,foodChainsWebs,False,C) meadow grasses,C,B,False
1976.png-4,1976.png,foodChainsWebs,False,A) Rabbit,A,C,False
1976.png-5,1976.png,foodChainsWebs,False,C) rabbit,C,C,True
1976.png-6,1976.png,foodChainsWebs,False,C) meadow grasses,C,C,True
2366.png-4,2366.png,lifeCycles,False,D) 6,D,D,True
2366.png-2,2366.png,lifeCycles,True,C) D,C,C,True
2366.png-3,2366.png,lifeCycles,True,B) adult,B,B,True
2366.png-1,2366.png,lifeCycles,True,C) larva,C,D,False
2366.png-0,2366.png,lifeCycles,False,D) Egg,D,D,True
2415.png-0,2415.png,lifeCycles,True,C) D,C,A,False
2415.png-1,2415.png,lifeCycles,True,C) none of the above,C,B,False
2202.png-1,2202.png,lifeCycles,True,D) pupal stage,D,B,False
2202.png-3,2202.png,lifeCycles,False,B) Mosquito life cycle,B,B,True
2202.png-0,2202.png,lifeCycles,True,A) c,A,D,False
2202.png-2,2202.png,lifeCycles,False,D) Second Larval Stage,D,C,False
2272.png-3,2272.png,lifeCycles,True,B) Conidia,B,A,False
2272.png-2,2272.png,lifeCycles,True,D) asexual,D,C,False
2272.png-1,2272.png,lifeCycles,True,A) F,A,C,False
2272.png-0,2272.png,lifeCycles,True,D) Letter F,D,A,False
437.png-2,437.png,lifeCycles,False,A) 3,A,D,False
437.png-0,437.png,lifeCycles,True,D) A,D,D,True
437.png-1,437.png,lifeCycles,True,A) Act,A,A,True
437.png-3,437.png,lifeCycles,True,C) Check,C,B,False
437.png-4,437.png,lifeCycles,False,C) checking,C,C,True
437.png-5,437.png,lifeCycles,True,A) C,A,A,True
2254.png-0,2254.png,lifeCycles,True,C) Egg,C,B,False
2254.png-1,2254.png,lifeCycles,True,A) D,A,B,False
2254.png-3,2254.png,lifeCycles,True,A) D,A,C,False
2254.png-2,2254.png,lifeCycles,False,D) wings,D,D,True
2345.png-1,2345.png,lifeCycles,True,A) Flowering,A,C,False
2345.png-0,2345.png,lifeCycles,True,A) F,A,C,False
2323.png-0,2323.png,lifeCycles,False,C) Pupa,C,C,True
2323.png-3,2323.png,lifeCycles,False,C) Adult,C,C,True
2323.png-2,2323.png,lifeCycles,True,A,A,C,False
2323.png-1,2323.png,lifeCycles,True,C) 4-6,C,D,False
2231.png-0,2231.png,lifeCycles,True,D) tree mortality,D,C,False
2177.png-2,2177.png,lifeCycles,False,D) 2nd stage,D,A,False
2177.png-3,2177.png,lifeCycles,False,B) larvae in dung,B,B,True
2177.png-1,2177.png,lifeCycles,True,C) Adults lay eggs,C,C,True
2177.png-0,2177.png,lifeCycles,True,A) D,A,D,False
2186.png-1,2186.png,lifeCycles,True,D) F,D,C,False
2186.png-2,2186.png,lifeCycles,True,A) A,A,C,False
2186.png-0,2186.png,lifeCycles,True,C) flea,C,C,True
2186.png-3,2186.png,lifeCycles,True,D) larva,D,D,True
2433.png-3,2433.png,lifeCycles,False,C) The lifecycle of Cotesia glomerata,C,C,True
2433.png-1,2433.png,lifeCycles,True,A) C,A,D,False
2433.png-2,2433.png,lifeCycles,True,C) A,C,D,False
2433.png-0,2433.png,lifeCycles,True,C) B,C,C,True
354.png-2,354.png,lifeCycles,False,D) Earwig,D,A,False
354.png-3,354.png,lifeCycles,True,C) eggs,C,C,True
354.png-1,354.png,lifeCycles,True,D) nymph,D,D,True
354.png-0,354.png,lifeCycles,True,A) B,A,A,True
354.png-4,354.png,lifeCycles,False,D) Nymph,D,D,True
425.png-0,425.png,lifeCycles,False,B) Wriggler,B,A,False
425.png-2,425.png,lifeCycles,False,D) Adult Mosquito,D,B,False
425.png-3,425.png,lifeCycles,True,D) Wriggler,D,D,True
425.png-1,425.png,lifeCycles,True,C) Pupa,C,A,False
2285.png-3,2285.png,lifeCycles,False,A) 5,A,D,False
2285.png-2,2285.png,lifeCycles,True,B) b,B,D,False
2285.png-1,2285.png,lifeCycles,True,A) pupa,A,B,False
2285.png-0,2285.png,lifeCycles,False,A) Eggs and butterfly,A,B,False
2422.png-2,2422.png,lifeCycles,False,C) 5,C,A,False
2422.png-0,2422.png,lifeCycles,True,D) 4,D,A,False
2422.png-1,2422.png,lifeCycles,True,A) 2,A,C,False
838.png-1,838.png,lifeCycles,True,A) 4,A,A,True
838.png-0,838.png,lifeCycles,True,B) larvae,B,D,False
592.png-3,592.png,lifeCycles,False,D) 4,D,D,True
592.png-1,592.png,lifeCycles,False,D) adult,D,D,True
592.png-2,592.png,lifeCycles,True,D) Pupa,D,A,False
592.png-4,592.png,lifeCycles,True,C) adult,C,A,False
592.png-0,592.png,lifeCycles,True,D) C,D,D,True
578.png-2,578.png,lifeCycles,True,C) Seedling,C,A,False
578.png-4,578.png,lifeCycles,True,B) Young plant,B,C,False
578.png-3,578.png,lifeCycles,True,A) seedling,A,C,False
578.png-1,578.png,lifeCycles,True,B) seedling,B,C,False
578.png-5,578.png,lifeCycles,False,B) seedling,B,C,False
578.png-0,578.png,lifeCycles,False,A) young plant,A,A,True
2243.png-0,2243.png,lifeCycles,True,A) E,A,C,False
2243.png-1,2243.png,lifeCycles,True,B) egg,B,A,False
2482.png-5,2482.png,lifeCycles,True,D) D,D,C,False
2482.png-4,2482.png,lifeCycles,False,B) adult,B,A,False
2482.png-0,2482.png,lifeCycles,False,A) eggs,A,A,True
2482.png-2,2482.png,lifeCycles,True,C) Pupa,C,B,False
2482.png-1,2482.png,lifeCycles,True,B) pupa,B,C,False
2482.png-3,2482.png,lifeCycles,True,B) Larva,B,B,True
2463.png-1,2463.png,lifeCycles,True,D) B,D,B,False
2463.png-2,2463.png,lifeCycles,True,A) D,A,B,False
2463.png-0,2463.png,lifeCycles,False,C) Ladybug,C,C,True
2265.png-0,2265.png,lifeCycles,True,A) A,A,A,True
2265.png-1,2265.png,lifeCycles,False,B) Spore,B,B,True
2265.png-2,2265.png,lifeCycles,True,B) spore,B,B,True
2383.png-3,2383.png,lifeCycles,False,B) butterfly,B,B,True
2383.png-2,2383.png,lifeCycles,True,B) pupa,B,C,False
2383.png-1,2383.png,lifeCycles,True,B) pupa,B,D,False
2383.png-0,2383.png,lifeCycles,True,A) A,A,B,False
2383.png-4,2383.png,lifeCycles,False,B) soil,B,D,False
657.png-2,657.png,lifeCycles,True,D) 3,D,B,False
657.png-4,657.png,lifeCycles,True,A) B,A,A,True
657.png-1,657.png,lifeCycles,True,D) Fly,D,D,True
657.png-3,657.png,lifeCycles,True,A) B,A,B,False
657.png-0,657.png,lifeCycles,False,C) puparium,C,B,False
2329.png-0,2329.png,lifeCycles,True,C) planula,C,B,False
2329.png-3,2329.png,lifeCycles,True,C) planula,C,C,True
2329.png-1,2329.png,lifeCycles,True,D) planula,D,D,True
2329.png-4,2329.png,lifeCycles,True,D) none of the above,D,C,False
2329.png-2,2329.png,lifeCycles,False,B) Planula,B,B,True
585.png-0,585.png,lifeCycles,False,B) Tail,B,B,True
836.png-2,836.png,lifeCycles,False,C) The young nymph,C,C,True
836.png-0,836.png,lifeCycles,False,D) The young nymph stage,D,B,False
836.png-1,836.png,lifeCycles,True,D) A,D,D,True
2413.png-4,2413.png,lifeCycles,True,A) A,A,A,True
2413.png-1,2413.png,lifeCycles,False,D) larva,D,A,False
2413.png-0,2413.png,lifeCycles,True,A) A,A,A,True
2413.png-2,2413.png,lifeCycles,False,C) nymphal,C,C,True
2413.png-3,2413.png,lifeCycles,True,D) nymphal,D,D,True
844.png-0,844.png,lifeCycles,True,B) Larva.,B,B,True
2287.png-1,2287.png,lifeCycles,False,D) Larva,D,D,True
2287.png-0,2287.png,lifeCycles,False,C) Pupa,C,B,False
2287.png-2,2287.png,lifeCycles,True,D) Adult,D,B,False
2183.png-3,2183.png,lifeCycles,True,D) C,D,D,True
2183.png-4,2183.png,lifeCycles,True,B) larva,B,D,False
2183.png-2,2183.png,lifeCycles,True,D) Larval Stage,D,C,False
2183.png-0,2183.png,lifeCycles,False,D) Pupal stage,D,C,False
2183.png-1,2183.png,lifeCycles,False,B) Egg stage,B,A,False
2183.png-5,2183.png,lifeCycles,True,A) D,A,A,True
2326.png-0,2326.png,lifeCycles,True,D) Adult,D,D,True
2326.png-4,2326.png,lifeCycles,True,D) Larvae,D,B,False
2326.png-2,2326.png,lifeCycles,True,B) Mountain Pine Beetle,B,B,True
2326.png-5,2326.png,lifeCycles,False,B) Pupae,B,B,True
2326.png-1,2326.png,lifeCycles,False,B) Life Cycle of the Mountain Pine Beetle,B,B,True
2326.png-3,2326.png,lifeCycles,True,A) Adult,A,C,False
2192.png-3,2192.png,lifeCycles,False,D) 3,D,B,False
2192.png-0,2192.png,lifeCycles,True,A) Lebah,A,C,False
2192.png-2,2192.png,lifeCycles,True,C) A,C,B,False
2192.png-1,2192.png,lifeCycles,True,C) Lalat,C,A,False
340.png-1,340.png,lifeCycles,True,D) B,D,C,False
340.png-0,340.png,lifeCycles,True,D) 3 to 6 days,D,A,False
340.png-2,340.png,lifeCycles,True,D) H,D,D,True
346.png-2,346.png,lifeCycles,True,D) none of the above,D,B,False
346.png-1,346.png,lifeCycles,True,B) none of the above,B,A,False
346.png-0,346.png,lifeCycles,True,A) A,A,C,False
2344.png-0,2344.png,lifeCycles,True,C) D,C,D,False
2344.png-1,2344.png,lifeCycles,True,D) new sporophyte,D,D,True
2416.png-3,2416.png,lifeCycles,True,D) larva,D,C,False
2416.png-1,2416.png,lifeCycles,False,C) Adult,C,C,True
2416.png-0,2416.png,lifeCycles,False,B) Pupa,B,D,False
2416.png-4,2416.png,lifeCycles,True,A) pupa,A,B,False
2416.png-5,2416.png,lifeCycles,True,C) D,C,C,True
2416.png-2,2416.png,lifeCycles,True,B) Larva,B,C,False
639.png-1,639.png,lifeCycles,False,C) Life cycle,C,C,True
639.png-2,639.png,lifeCycles,False,C) It changes from a caterpillar to a butterfly,C,C,True
639.png-0,639.png,lifeCycles,True,C) B,C,C,True
639.png-3,639.png,lifeCycles,True,A) Chrysalis,A,B,False
2380.png-5,2380.png,lifeCycles,True,C) Caterpillar,C,B,False
2380.png-1,2380.png,lifeCycles,True,C) D,C,A,False
2380.png-2,2380.png,lifeCycles,False,D) Formation of larva,D,C,False
2380.png-4,2380.png,lifeCycles,False,A) Larva,A,A,True
2380.png-3,2380.png,lifeCycles,True,D) Emerging from Chrysalis,D,A,False
2380.png-0,2380.png,lifeCycles,True,D) Butterfly,D,A,False
887.png-4,887.png,lifeCycles,False,D) Queen female,D,D,True
887.png-2,887.png,lifeCycles,False,C) Pupa,C,C,True
887.png-1,887.png,lifeCycles,True,A) F,A,B,False
887.png-3,887.png,lifeCycles,True,B) Pupae,B,A,False
887.png-0,887.png,lifeCycles,True,A) E,A,B,False
583.png-1,583.png,lifeCycles,True,C) 9,C,D,False
583.png-2,583.png,lifeCycles,False,C) Frog,C,C,True
583.png-0,583.png,lifeCycles,True,A) B,A,A,True
2465.png-3,2465.png,lifeCycles,False,D) 3,D,B,False
2465.png-4,2465.png,lifeCycles,True,C) 4,C,C,True
2465.png-1,2465.png,lifeCycles,True,A) D,A,B,False
2465.png-0,2465.png,lifeCycles,True,B) pupa,B,C,False
2465.png-2,2465.png,lifeCycles,False,C) pupa,C,D,False
2250.png-3,2250.png,lifeCycles,True,A) Stage B,A,A,True
2250.png-2,2250.png,lifeCycles,True,D) Salmon,D,D,True
2250.png-0,2250.png,lifeCycles,True,C) Adult salmon enters rivers and head for spawning areas,C,C,True
2250.png-4,2250.png,lifeCycles,False,D) Salmon,D,D,True
2250.png-1,2250.png,lifeCycles,False,B) Spring,B,B,True
2162.png-1,2162.png,lifeCycles,True,D) adult,D,D,True
