question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
321.png-1,321.png,foodChainsWebs,False,D) Fruit,D,D,True
321.png-4,321.png,foodChainsWebs,False,D) frog,D,D,True
321.png-3,321.png,foodChainsWebs,False,B,B,B,True
321.png-0,321.png,foodChainsWebs,False,D) fruits,D,D,True
321.png-6,321.png,foodChainsWebs,False,B) Coconut trees,B,B,True
321.png-7,321.png,foodChainsWebs,False,B) decrease,B,C,False
258.png-7,258.png,foodChainsWebs,False,B) bleak to osprey,B,A,False
258.png-0,258.png,foodChainsWebs,False,A) decrease,A,A,True
258.png-8,258.png,foodChainsWebs,False,A) Decrease,A,A,True
258.png-9,258.png,foodChainsWebs,False,D) carnivore,D,D,True
258.png-2,258.png,foodChainsWebs,False,D,D,D,True
258.png-3,258.png,foodChainsWebs,False,C,C,C,True
258.png-1,258.png,foodChainsWebs,False,A) They would go extinct.,A,A,True
258.png-4,258.png,foodChainsWebs,False,D,D,D,True
258.png-6,258.png,foodChainsWebs,False,B,B,B,True
258.png-5,258.png,foodChainsWebs,False,C,C,C,True
1978.png-5,1978.png,foodChainsWebs,False,D) Groundhog,D,D,True
1978.png-9,1978.png,foodChainsWebs,False,C,C,C,True
1978.png-3,1978.png,foodChainsWebs,False,C,C,C,True
1978.png-6,1978.png,foodChainsWebs,False,B) worm to robin,B,B,True
1978.png-0,1978.png,foodChainsWebs,False,D) clover,D,D,True
1978.png-1,1978.png,foodChainsWebs,False,A) White-Tailed Deer,A,A,True
1978.png-10,1978.png,foodChainsWebs,False,C,C,A,False
1978.png-7,1978.png,foodChainsWebs,False,A) Racoon,A,A,True
1978.png-2,1978.png,foodChainsWebs,False,C,C,C,True
1978.png-4,1978.png,foodChainsWebs,False,C,C,C,True
1978.png-8,1978.png,foodChainsWebs,False,A) White tailed deer,A,A,True
1827.png-1,1827.png,foodChainsWebs,False,D,D,D,True
1827.png-3,1827.png,foodChainsWebs,False,B) carnivore,B,B,True
1827.png-2,1827.png,foodChainsWebs,False,D) deer,D,B,False
1827.png-0,1827.png,foodChainsWebs,False,A) sun,A,A,True
26.png-5,26.png,foodChainsWebs,False,B) humans,B,B,True
26.png-17,26.png,foodChainsWebs,False,C,C,C,True
26.png-23,26.png,foodChainsWebs,False,B) detrilus,B,B,True
26.png-8,26.png,foodChainsWebs,False,D) increase in fish,D,D,True
26.png-14,26.png,foodChainsWebs,False,C,C,C,True
26.png-13,26.png,foodChainsWebs,False,B) detritus,B,B,True
26.png-2,26.png,foodChainsWebs,False,B) algae,B,B,True
26.png-21,26.png,foodChainsWebs,False,B) increase,B,B,True
26.png-1,26.png,foodChainsWebs,False,C,C,A,False
26.png-4,26.png,foodChainsWebs,False,C,C,C,True
26.png-19,26.png,foodChainsWebs,False,C,C,C,True
26.png-3,26.png,foodChainsWebs,False,B) birds,B,B,True
26.png-20,26.png,foodChainsWebs,False,A) The mollusc's would starve and might go extinct,A,A,True
26.png-18,26.png,foodChainsWebs,False,B,B,B,True
26.png-10,26.png,foodChainsWebs,False,C,C,C,True
26.png-12,26.png,foodChainsWebs,False,A) algae,A,A,True
26.png-11,26.png,foodChainsWebs,False,C,C,C,True
26.png-0,26.png,foodChainsWebs,False,C,C,C,True
26.png-15,26.png,foodChainsWebs,False,C,C,C,True
26.png-9,26.png,foodChainsWebs,False,B,B,B,True
26.png-16,26.png,foodChainsWebs,False,A) The fish and prawns population will decrease.,A,A,True
26.png-7,26.png,foodChainsWebs,False,C,C,C,True
26.png-6,26.png,foodChainsWebs,False,C,C,A,False
26.png-22,26.png,foodChainsWebs,False,B,B,B,True
923.png-0,923.png,foodChainsWebs,False,C,C,C,True
923.png-2,923.png,foodChainsWebs,False,B) the grass,B,B,True
923.png-6,923.png,foodChainsWebs,False,C,C,D,False
923.png-8,923.png,foodChainsWebs,False,B) decrease,B,B,True
923.png-9,923.png,foodChainsWebs,False,D,D,D,True
923.png-3,923.png,foodChainsWebs,False,C,C,A,False
923.png-5,923.png,foodChainsWebs,False,B) Fish,B,A,False
923.png-7,923.png,foodChainsWebs,False,A) Phytoplankton,A,A,True
923.png-4,923.png,foodChainsWebs,False,A) Fish,A,A,True
923.png-1,923.png,foodChainsWebs,False,A) Fish,A,A,True
493.png-3,493.png,foodChainsWebs,False,C,C,C,True
493.png-7,493.png,foodChainsWebs,False,C) hawk,C,C,True
493.png-8,493.png,foodChainsWebs,False,C,C,C,True
493.png-0,493.png,foodChainsWebs,False,B) producer,B,B,True
493.png-2,493.png,foodChainsWebs,False,D,D,D,True
493.png-5,493.png,foodChainsWebs,False,B) plant,B,B,True
493.png-6,493.png,foodChainsWebs,False,D) fish,D,B,False
493.png-9,493.png,foodChainsWebs,False,D,D,A,False
493.png-1,493.png,foodChainsWebs,False,A) hawks,A,A,True
493.png-4,493.png,foodChainsWebs,False,A) Insects and small fish,A,A,True
2078.png-7,2078.png,foodChainsWebs,False,C) Increase in Phytoplankton,C,C,True
2078.png-2,2078.png,foodChainsWebs,False,B) Producers,B,B,True
2078.png-4,2078.png,foodChainsWebs,False,C) Primary consumer,C,C,True
2078.png-9,2078.png,foodChainsWebs,False,B) Shag Nudibranchs,B,B,True
2078.png-3,2078.png,foodChainsWebs,False,D,D,D,True
2078.png-8,2078.png,foodChainsWebs,False,D) sun,D,D,True
2078.png-1,2078.png,foodChainsWebs,False,B) ocher star,B,B,True
2078.png-5,2078.png,foodChainsWebs,False,A) decrease,A,A,True
2078.png-0,2078.png,foodChainsWebs,False,B) orcher stars,B,B,True
2078.png-10,2078.png,foodChainsWebs,False,D,D,D,True
2078.png-6,2078.png,foodChainsWebs,False,C,C,C,True
869.png-4,869.png,foodChainsWebs,False,A) consumers,A,A,True
869.png-5,869.png,foodChainsWebs,False,D) clam,D,D,True
869.png-8,869.png,foodChainsWebs,False,B) clam,B,B,True
869.png-6,869.png,foodChainsWebs,False,B) clam,B,B,True
869.png-2,869.png,foodChainsWebs,False,D) menhaden,D,D,True
869.png-3,869.png,foodChainsWebs,False,C,C,C,True
869.png-1,869.png,foodChainsWebs,False,B,B,C,False
869.png-7,869.png,foodChainsWebs,False,B) crab,B,B,True
869.png-0,869.png,foodChainsWebs,False,C,C,A,False
1776.png-3,1776.png,foodChainsWebs,False,A) ants,A,A,True
1776.png-2,1776.png,foodChainsWebs,False,D,D,D,True
1776.png-5,1776.png,foodChainsWebs,False,C,C,D,False
1776.png-1,1776.png,foodChainsWebs,False,C) Predator,C,C,True
1776.png-4,1776.png,foodChainsWebs,False,B) protozoa,B,A,False
1776.png-0,1776.png,foodChainsWebs,False,C,C,B,False
706.png-5,706.png,foodChainsWebs,False,B,B,B,True
706.png-2,706.png,foodChainsWebs,False,C,C,C,True
706.png-6,706.png,foodChainsWebs,False,B) Tuna would eat more small fish.,B,B,True
706.png-8,706.png,foodChainsWebs,False,C,C,A,False
706.png-1,706.png,foodChainsWebs,False,D) One-celled life to shrimp-like creatures,D,D,True
706.png-0,706.png,foodChainsWebs,False,A) Mackerel and tuna,A,A,True
706.png-3,706.png,foodChainsWebs,False,C,C,C,True
706.png-4,706.png,foodChainsWebs,False,D,D,D,True
706.png-7,706.png,foodChainsWebs,False,D) mackarel-shark,D,A,False
706.png-9,706.png,foodChainsWebs,False,C,C,C,True
867.png-0,867.png,foodChainsWebs,False,D,D,D,True
867.png-7,867.png,foodChainsWebs,False,B,B,B,True
867.png-4,867.png,foodChainsWebs,False,D) scorpion,D,D,True
867.png-2,867.png,foodChainsWebs,False,A) grass is producer,A,A,True
867.png-8,867.png,foodChainsWebs,False,D) grass to rabbit,D,D,True
867.png-1,867.png,foodChainsWebs,False,D) rattlesnake,D,D,True
867.png-3,867.png,foodChainsWebs,False,B,B,B,True
867.png-5,867.png,foodChainsWebs,False,C,C,C,True
867.png-6,867.png,foodChainsWebs,False,B,B,B,True
311.png-7,311.png,foodChainsWebs,False,C,C,C,True
311.png-0,311.png,foodChainsWebs,False,C,C,C,True
311.png-6,311.png,foodChainsWebs,False,C,C,C,True
311.png-10,311.png,foodChainsWebs,False,C,C,C,True
311.png-4,311.png,foodChainsWebs,False,B,B,B,True
311.png-5,311.png,foodChainsWebs,False,D,D,D,True
311.png-9,311.png,foodChainsWebs,False,D) deer tick,D,A,False
311.png-3,311.png,foodChainsWebs,False,D) red oak,D,D,True
311.png-1,311.png,foodChainsWebs,False,C,C,C,True
311.png-2,311.png,foodChainsWebs,False,A) red oak,A,A,True
311.png-8,311.png,foodChainsWebs,False,A) Owls would increase.,A,C,False
1886.png-0,1886.png,foodChainsWebs,False,A) Algae population will decrease,A,A,True
1886.png-4,1886.png,foodChainsWebs,False,C) algae,C,C,True
1886.png-10,1886.png,foodChainsWebs,False,A) clams,A,A,True
1886.png-9,1886.png,foodChainsWebs,False,C,C,C,True
1886.png-5,1886.png,foodChainsWebs,False,D,D,D,True
1886.png-7,1886.png,foodChainsWebs,False,C,C,C,True
1886.png-1,1886.png,foodChainsWebs,False,A) the Sun,A,A,True
1886.png-3,1886.png,foodChainsWebs,False,D,D,D,True
1886.png-8,1886.png,foodChainsWebs,False,B) Secondary Consumer,B,B,True
1886.png-2,1886.png,foodChainsWebs,False,A) a source of energy for consumers.,A,D,False
1886.png-6,1886.png,foodChainsWebs,False,A) clams,A,A,True
1976.png-1,1976.png,foodChainsWebs,False,B) Meadow Grasses,B,B,True
1976.png-0,1976.png,foodChainsWebs,False,B) Hawk,B,B,True
1976.png-9,1976.png,foodChainsWebs,False,C,C,C,True
1976.png-2,1976.png,foodChainsWebs,False,"B) Deer, Rabbit, Vole",B,B,True
1976.png-8,1976.png,foodChainsWebs,False,"D) Deer, Vole",D,A,False
1976.png-3,1976.png,foodChainsWebs,False,B,B,B,True
1976.png-7,1976.png,foodChainsWebs,False,D) vole (A) meadow grasses (B) coyote,D,B,False
1976.png-4,1976.png,foodChainsWebs,False,C),C,C,True
1976.png-5,1976.png,foodChainsWebs,False,C,C,C,True
1976.png-6,1976.png,foodChainsWebs,False,C,C,C,True
2366.png-4,2366.png,lifeCycles,False,D) 6,D,D,True
2366.png-2,2366.png,lifeCycles,True,D) B,D,C,False
2366.png-3,2366.png,lifeCycles,True,B,B,B,True
2366.png-1,2366.png,lifeCycles,True,D,D,D,True
2366.png-0,2366.png,lifeCycles,False,D,D,D,True
2415.png-0,2415.png,lifeCycles,True,D) C,D,A,False
2415.png-1,2415.png,lifeCycles,True,B) C,B,B,True
2202.png-1,2202.png,lifeCycles,True,B) first larval stage,B,B,True
2202.png-3,2202.png,lifeCycles,False,B) Mosquito life cycle,B,B,True
2202.png-0,2202.png,lifeCycles,True,D) a,D,D,True
2202.png-2,2202.png,lifeCycles,False,C,C,C,True
2272.png-3,2272.png,lifeCycles,True,C) Acervulus,C,A,False
2272.png-2,2272.png,lifeCycles,True,B) ascospores,B,C,False
2272.png-1,2272.png,lifeCycles,True,C,C,C,True
2272.png-0,2272.png,lifeCycles,True,C) Letter E,C,A,False
437.png-2,437.png,lifeCycles,False,D) 4,D,D,True
437.png-0,437.png,lifeCycles,True,B) D,B,D,False
437.png-1,437.png,lifeCycles,True,D) Check,D,A,False
437.png-3,437.png,lifeCycles,True,D) Do,D,B,False
437.png-4,437.png,lifeCycles,False,D) planning,D,C,False
437.png-5,437.png,lifeCycles,True,A) B,A,A,True
2254.png-0,2254.png,lifeCycles,True,C,C,B,False
2254.png-1,2254.png,lifeCycles,True,C,C,B,False
2254.png-3,2254.png,lifeCycles,True,C,C,C,True
2254.png-2,2254.png,lifeCycles,False,D) wings,D,D,True
2345.png-1,2345.png,lifeCycles,True,B) Fruit bearing,B,C,False
2345.png-0,2345.png,lifeCycles,True,A) F,A,C,False
2323.png-0,2323.png,lifeCycles,False,C,C,C,True
2323.png-3,2323.png,lifeCycles,False,C,C,C,True
2323.png-2,2323.png,lifeCycles,True,B) E,B,C,False
2323.png-1,2323.png,lifeCycles,True,D) 12-14,D,D,True
2231.png-0,2231.png,lifeCycles,True,D) tree mortality,D,C,False
2177.png-2,2177.png,lifeCycles,False,A) 3rd stage,A,A,True
2177.png-3,2177.png,lifeCycles,False,B,B,B,True
2177.png-1,2177.png,lifeCycles,True,C,C,C,True
2177.png-0,2177.png,lifeCycles,True,C) I,C,D,False
2186.png-1,2186.png,lifeCycles,True,C,C,C,True
2186.png-2,2186.png,lifeCycles,True,D) B,D,C,False
2186.png-0,2186.png,lifeCycles,True,C) flea,C,C,True
2186.png-3,2186.png,lifeCycles,True,D) larva,D,D,True
2433.png-3,2433.png,lifeCycles,False,C,C,C,True
2433.png-1,2433.png,lifeCycles,True,D) B,D,D,True
2433.png-2,2433.png,lifeCycles,True,D) C,D,D,True
2433.png-0,2433.png,lifeCycles,True,D) C,D,C,False
354.png-2,354.png,lifeCycles,False,C,C,A,False
354.png-3,354.png,lifeCycles,True,C,C,C,True
354.png-1,354.png,lifeCycles,True,D) nymph,D,D,True
354.png-0,354.png,lifeCycles,True,B) A,B,A,False
354.png-4,354.png,lifeCycles,False,D) Nymph,D,D,True
425.png-0,425.png,lifeCycles,False,A) Pupa,A,A,True
425.png-2,425.png,lifeCycles,False,B) Wriggler,B,B,True
425.png-3,425.png,lifeCycles,True,C,C,D,False
425.png-1,425.png,lifeCycles,True,C,C,A,False
2285.png-3,2285.png,lifeCycles,False,D) 4,D,D,True
2285.png-2,2285.png,lifeCycles,True,C,C,D,False
2285.png-1,2285.png,lifeCycles,True,B) caterpillar,B,B,True
2285.png-0,2285.png,lifeCycles,False,B) Caterpillar and butterfly,B,B,True
2422.png-2,2422.png,lifeCycles,False,D,D,A,False
2422.png-0,2422.png,lifeCycles,True,D,D,A,False
2422.png-1,2422.png,lifeCycles,True,D) b,D,C,False
838.png-1,838.png,lifeCycles,True,C,C,A,False
838.png-0,838.png,lifeCycles,True,D,D,D,True
592.png-3,592.png,lifeCycles,False,D) 4,D,D,True
592.png-1,592.png,lifeCycles,False,D) adult,D,D,True
592.png-2,592.png,lifeCycles,True,D,D,A,False
592.png-4,592.png,lifeCycles,True,B,B,A,False
592.png-0,592.png,lifeCycles,True,B) D,B,D,False
578.png-2,578.png,lifeCycles,True,C,C,A,False
578.png-4,578.png,lifeCycles,True,B) Young plant,B,C,False
578.png-3,578.png,lifeCycles,True,C,C,C,True
578.png-1,578.png,lifeCycles,True,D,D,C,False
578.png-5,578.png,lifeCycles,False,C,C,C,True
578.png-0,578.png,lifeCycles,False,B,B,A,False
2243.png-0,2243.png,lifeCycles,True,C,C,C,True
2243.png-1,2243.png,lifeCycles,True,D) caterpillar,D,A,False
2482.png-5,2482.png,lifeCycles,True,C,C,C,True
2482.png-4,2482.png,lifeCycles,False,A) pupa,A,A,True
2482.png-0,2482.png,lifeCycles,False,A) eggs,A,A,True
2482.png-2,2482.png,lifeCycles,True,D,D,B,False
2482.png-1,2482.png,lifeCycles,True,B,B,C,False
2482.png-3,2482.png,lifeCycles,True,B) Larva,B,B,True
2463.png-1,2463.png,lifeCycles,True,C,C,B,False
2463.png-2,2463.png,lifeCycles,True,D) F,D,B,False
2463.png-0,2463.png,lifeCycles,False,C,C,C,True
2265.png-0,2265.png,lifeCycles,True,D) B,D,A,False
2265.png-1,2265.png,lifeCycles,False,B,B,B,True
2265.png-2,2265.png,lifeCycles,True,D) micelio seconardio,D,B,False
2383.png-3,2383.png,lifeCycles,False,B,B,B,True
2383.png-2,2383.png,lifeCycles,True,D) caterpillar,D,C,False
2383.png-1,2383.png,lifeCycles,True,D,D,D,True
2383.png-0,2383.png,lifeCycles,True,C,C,B,False
2383.png-4,2383.png,lifeCycles,False,D) leaves,D,D,True
657.png-2,657.png,lifeCycles,True,D) 3,D,B,False
657.png-4,657.png,lifeCycles,True,D) C,D,A,False
657.png-1,657.png,lifeCycles,True,D) Fly,D,D,True
657.png-3,657.png,lifeCycles,True,A) B,A,B,False
657.png-0,657.png,lifeCycles,False,B,B,B,True
2329.png-0,2329.png,lifeCycles,True,D,D,B,False
2329.png-3,2329.png,lifeCycles,True,C,C,C,True
2329.png-1,2329.png,lifeCycles,True,D,D,D,True
2329.png-4,2329.png,lifeCycles,True,C,C,C,True
2329.png-2,2329.png,lifeCycles,False,B) Planula,B,B,True
585.png-0,585.png,lifeCycles,False,D) Limbs,D,B,False
836.png-2,836.png,lifeCycles,False,C,C,C,True
836.png-0,836.png,lifeCycles,False,D) The young nymph stage,D,B,False
836.png-1,836.png,lifeCycles,True,D) A,D,D,True
2413.png-4,2413.png,lifeCycles,True,D) D,D,A,False
2413.png-1,2413.png,lifeCycles,False,A) egg,A,A,True
2413.png-0,2413.png,lifeCycles,True,D) C,D,A,False
2413.png-2,2413.png,lifeCycles,False,A) larva,A,C,False
2413.png-3,2413.png,lifeCycles,True,D) nymphal,D,D,True
844.png-0,844.png,lifeCycles,True,B) Larva.,B,B,True
2287.png-1,2287.png,lifeCycles,False,D) Larva,D,D,True
2287.png-0,2287.png,lifeCycles,False,B) Pupa,B,B,True
2287.png-2,2287.png,lifeCycles,True,D) Adult,D,B,False
2183.png-3,2183.png,lifeCycles,True,A) D,A,D,False
2183.png-4,2183.png,lifeCycles,True,D) pupa,D,D,True
2183.png-2,2183.png,lifeCycles,True,D) Larval Stage,D,C,False
2183.png-0,2183.png,lifeCycles,False,C,C,C,True
2183.png-1,2183.png,lifeCycles,False,A) Pupal stage,A,A,True
2183.png-5,2183.png,lifeCycles,True,A) D,A,A,True
2326.png-0,2326.png,lifeCycles,True,D) Adult,D,D,True
2326.png-4,2326.png,lifeCycles,True,B,B,B,True
2326.png-2,2326.png,lifeCycles,True,B) Mountain Pine Beetle,B,B,True
2326.png-5,2326.png,lifeCycles,False,B,B,B,True
2326.png-1,2326.png,lifeCycles,False,B) Life Cycle of the Mountain Pine Beetle,B,B,True
2326.png-3,2326.png,lifeCycles,True,D,D,C,False
2192.png-3,2192.png,lifeCycles,False,D) 3,D,B,False
2192.png-0,2192.png,lifeCycles,True,D) Lalat,D,C,False
2192.png-2,2192.png,lifeCycles,True,D) C,D,B,False
2192.png-1,2192.png,lifeCycles,True,D) Nyamuk,D,A,False
340.png-1,340.png,lifeCycles,True,A) D,A,C,False
340.png-0,340.png,lifeCycles,True,C) 2 to 3 days,C,A,False
340.png-2,340.png,lifeCycles,True,C,C,D,False
346.png-2,346.png,lifeCycles,True,B,B,B,True
346.png-1,346.png,lifeCycles,True,A) butterfly,A,A,True
346.png-0,346.png,lifeCycles,True,B,B,C,False
2344.png-0,2344.png,lifeCycles,True,B) A,B,D,False
2344.png-1,2344.png,lifeCycles,True,A) zygote,A,D,False
2416.png-3,2416.png,lifeCycles,True,C,C,C,True
2416.png-1,2416.png,lifeCycles,False,C,C,C,True
2416.png-0,2416.png,lifeCycles,False,D) Eggs,D,D,True
2416.png-4,2416.png,lifeCycles,True,A) pupa,A,B,False
2416.png-5,2416.png,lifeCycles,True,A) E,A,C,False
2416.png-2,2416.png,lifeCycles,True,C,C,C,True
639.png-1,639.png,lifeCycles,False,C,C,C,True
639.png-2,639.png,lifeCycles,False,C,C,C,True
639.png-0,639.png,lifeCycles,True,D) C,D,C,False
639.png-3,639.png,lifeCycles,True,C,C,B,False
2380.png-5,2380.png,lifeCycles,True,C,C,B,False
2380.png-1,2380.png,lifeCycles,True,D) J,D,A,False
2380.png-2,2380.png,lifeCycles,False,C,C,C,True
2380.png-4,2380.png,lifeCycles,False,C,C,A,False
2380.png-3,2380.png,lifeCycles,True,D) Emerging from Chrysalis,D,A,False
2380.png-0,2380.png,lifeCycles,True,C,C,A,False
887.png-4,887.png,lifeCycles,False,D) Queen female,D,D,True
887.png-2,887.png,lifeCycles,False,C,C,C,True
887.png-1,887.png,lifeCycles,True,C,C,B,False
887.png-3,887.png,lifeCycles,True,D) Larvae,D,A,False
887.png-0,887.png,lifeCycles,True,C,C,B,False
583.png-1,583.png,lifeCycles,True,D) 7,D,D,True
583.png-2,583.png,lifeCycles,False,C) Frog,C,C,True
583.png-0,583.png,lifeCycles,True,D) F,D,A,False
2465.png-3,2465.png,lifeCycles,False,D) 3,D,B,False
2465.png-4,2465.png,lifeCycles,True,C) 4,C,C,True
2465.png-1,2465.png,lifeCycles,True,B) B,B,B,True
2465.png-0,2465.png,lifeCycles,True,B) pupa,B,C,False
2465.png-2,2465.png,lifeCycles,False,A) beetle,A,D,False
2250.png-3,2250.png,lifeCycles,True,C) Stage D,C,A,False
2250.png-2,2250.png,lifeCycles,True,D) Salmon,D,D,True
2250.png-0,2250.png,lifeCycles,True,B) Adult salmon lays eggs,B,C,False
2250.png-4,2250.png,lifeCycles,False,D) Salmon,D,D,True
2250.png-1,2250.png,lifeCycles,False,B) Spring,B,B,True
2162.png-1,2162.png,lifeCycles,True,D,D,D,True
2162.png-0,2162.png,lifeCycles,False,B) Fly life cycle,B,B,True
2162.png-2,2162.png,lifeCycles,True,B) G,B,C,False
2168.png-1,2168.png,lifeCycles,True,D,D,A,False
2168.png-2,2168.png,lifeCycles,True,D,D,B,False
2168.png-3,2168.png,lifeCycles,True,D) C,D,D,True
2168.png-0,2168.png,lifeCycles,True,A) D,A,A,True
104.png-1,104.png,lifeCycles,True,C,C,C,True
104.png-4,104.png,lifeCycles,True,D) C,D,B,False
104.png-5,104.png,lifeCycles,False,A) larva,A,A,True
104.png-0,104.png,lifeCycles,False,D) pupa,D,D,True
104.png-3,104.png,lifeCycles,True,D) B,D,C,False
104.png-2,104.png,lifeCycles,True,D) B,D,D,True
2214.png-3,2214.png,lifeCycles,False,D) meiosis,D,D,True
2214.png-2,2214.png,lifeCycles,False,D,D,A,False
2214.png-4,2214.png,lifeCycles,True,A) C,A,C,False
2214.png-0,2214.png,lifeCycles,True,C,C,D,False
2214.png-1,2214.png,lifeCycles,True,C,C,C,True
502.png-1,502.png,lifeCycles,True,B) B,B,C,False
502.png-0,502.png,lifeCycles,False,C,C,C,True
502.png-2,502.png,lifeCycles,True,D) 3,D,A,False
2201.png-2,2201.png,lifeCycles,True,B) C,B,B,True
2201.png-0,2201.png,lifeCycles,True,D,D,B,False
2201.png-1,2201.png,lifeCycles,True,C,C,C,True
2173.png-2,2173.png,lifeCycles,False,B,B,B,True
2173.png-0,2173.png,lifeCycles,True,D) C,D,A,False
2173.png-1,2173.png,lifeCycles,True,D) C,D,D,True
2173.png-3,2173.png,lifeCycles,True,D) A,D,D,True
2428.png-0,2428.png,lifeCycles,False,C,C,C,True
2428.png-2,2428.png,lifeCycles,True,A) C,A,C,False
2428.png-1,2428.png,lifeCycles,True,B) eggs,B,C,False
2428.png-3,2428.png,lifeCycles,True,D) Pupa,D,D,True
584.png-0,584.png,lifeCycles,True,C,C,C,True
584.png-2,584.png,lifeCycles,True,B) C,B,B,True
584.png-1,584.png,lifeCycles,False,C,C,C,True
2141.png-1,2141.png,lifeCycles,True,C,C,C,True
2141.png-0,2141.png,lifeCycles,True,B) The egg is fertilized,B,A,False
2141.png-2,2141.png,lifeCycles,False,B) Pup,B,B,True
2418.png-0,2418.png,lifeCycles,False,D,D,C,False
2418.png-2,2418.png,lifeCycles,True,D) spore attachment,D,A,False
2418.png-1,2418.png,lifeCycles,True,D) C,D,C,False
2196.png-0,2196.png,lifeCycles,True,C) Larval stage,C,C,True
2196.png-1,2196.png,lifeCycles,True,D) B,D,C,False
2385.png-0,2385.png,lifeCycles,True,B) caterpillar,B,B,True
2385.png-1,2385.png,lifeCycles,True,B) D,B,C,False
2385.png-2,2385.png,lifeCycles,True,B) C,B,D,False
48.png-4,48.png,lifeCycles,True,D) Egg,D,A,False
48.png-5,48.png,lifeCycles,True,C,C,C,True
48.png-3,48.png,lifeCycles,True,C,C,A,False
48.png-0,48.png,lifeCycles,True,B) Pupa,B,C,False
48.png-2,48.png,lifeCycles,False,A) larva,A,A,True
48.png-1,48.png,lifeCycles,False,D) pupa,D,D,True
1444.png-0,1444.png,lifeCycles,True,B,B,A,False
1444.png-2,1444.png,lifeCycles,True,C,C,A,False
1444.png-1,1444.png,lifeCycles,False,C,C,C,True
2473.png-0,2473.png,lifeCycles,True,C,C,C,True
2473.png-2,2473.png,lifeCycles,True,B) queen overwintering,B,D,False
2473.png-4,2473.png,lifeCycles,False,A) death,A,A,True
2473.png-1,2473.png,lifeCycles,True,D) Mating,D,C,False
2473.png-3,2473.png,lifeCycles,True,C,C,B,False
619.png-1,619.png,lifeCycles,True,D) Mature plant,D,D,True
619.png-0,619.png,lifeCycles,True,D) C,D,D,True
413.png-1,413.png,lifeCycles,True,B) 3,B,B,True
413.png-0,413.png,lifeCycles,True,B) J,B,A,False
2362.png-3,2362.png,lifeCycles,False,A) eggs,A,A,True
2362.png-1,2362.png,lifeCycles,False,D) 4,D,D,True
2362.png-0,2362.png,lifeCycles,True,C) b,C,D,False
2362.png-2,2362.png,lifeCycles,True,B) Eggs,B,B,True
2442.png-1,2442.png,lifeCycles,True,C,C,A,False
2442.png-0,2442.png,lifeCycles,True,D) C,D,B,False
628.png-0,628.png,lifeCycles,True,D,D,B,False
628.png-1,628.png,lifeCycles,False,C,C,A,False
628.png-2,628.png,lifeCycles,True,D,D,C,False
731.png-3,731.png,lifeCycles,True,A) life cycle of the butterfly,A,A,True
731.png-2,731.png,lifeCycles,True,D) butterfly,D,D,True
731.png-0,731.png,lifeCycles,True,B) monarch butterfly,B,B,True
731.png-1,731.png,lifeCycles,False,C,C,A,False
445.png-0,445.png,lifeCycles,False,C) 3,C,C,True
445.png-1,445.png,lifeCycles,True,B) stage 1,B,C,False
445.png-2,445.png,lifeCycles,True,"C) A, B, C",C,B,False
445.png-4,445.png,lifeCycles,False,D) 3,D,D,True
445.png-3,445.png,lifeCycles,True,A) none of the above,A,C,False
36.png-1,36.png,lifeCycles,False,A) 4,A,A,True
36.png-0,36.png,lifeCycles,True,C,C,C,True
2207.png-1,2207.png,lifeCycles,False,C,C,C,True
2207.png-0,2207.png,lifeCycles,False,C) Life cycle of a bean plant,C,C,True
2139.png-0,2139.png,lifeCycles,False,C,C,C,True
2339.png-3,2339.png,lifeCycles,True,C,C,C,True
2339.png-0,2339.png,lifeCycles,True,D,D,D,True
2339.png-2,2339.png,lifeCycles,False,D) bud,D,D,True
2339.png-1,2339.png,lifeCycles,True,C,C,C,True
2420.png-1,2420.png,lifeCycles,True,D) C,D,A,False
2420.png-0,2420.png,lifeCycles,False,A) Insect life cycle,A,A,True
2420.png-2,2420.png,lifeCycles,False,A,A,A,True
2480.png-0,2480.png,lifeCycles,False,D,D,A,False
2146.png-4,2146.png,lifeCycles,True,C,C,B,False
2146.png-2,2146.png,lifeCycles,True,A) E,A,A,True
2146.png-0,2146.png,lifeCycles,True,A) shark,A,A,True
2146.png-1,2146.png,lifeCycles,True,D) B,D,A,False
2146.png-3,2146.png,lifeCycles,False,D) youth shark,D,A,False
2371.png-1,2371.png,lifeCycles,False,A) Later Larva and Adult.,A,A,True
2371.png-0,2371.png,lifeCycles,True,D) pupa,D,D,True
2371.png-2,2371.png,lifeCycles,True,A) Pupa,A,D,False
2450.png-1,2450.png,lifeCycles,True,C,C,A,False
2450.png-2,2450.png,lifeCycles,True,D) A,D,D,True
2450.png-0,2450.png,lifeCycles,True,D) A,D,D,True
1297.png-0,1297.png,lifeCycles,True,D,D,C,False
1297.png-4,1297.png,lifeCycles,True,D,D,C,False
1297.png-2,1297.png,lifeCycles,True,D) Stage B,D,B,False
1297.png-1,1297.png,lifeCycles,False,C,C,C,True
1297.png-3,1297.png,lifeCycles,True,C,C,D,False
2373.png-2,2373.png,lifeCycles,True,A,A,A,True
2373.png-1,2373.png,lifeCycles,False,B,B,B,True
2373.png-0,2373.png,lifeCycles,True,C,C,D,False
605.png-5,605.png,lifeCycles,True,D,D,D,True
605.png-0,605.png,lifeCycles,True,C,C,B,False
605.png-2,605.png,lifeCycles,True,B) E,B,B,True
